year,cow_count,fips
2017,16466,1001
2017,10424,1011
2017,25898,1047
2017,11703,1051
2017,12977,1063
2017,28827,1065
2017,40173,1085
2017,12601,1087
2017,20006,1091
2017,47183,1101
2017,16648,1105
2017,19620,1119
2017,22381,1003
2017,9948,1013
2017,5213,1023
2017,6794,1025
2017,11553,1035
2017,9729,1053
2017,18973,1097
2017,15892,1099
2017,11386,1129
2017,16636,1131
2017,46356,1009
2017,20507,1015
2017,12824,1019
2017,13372,1029
2017,58445,1043
2017,62839,1049
2017,20047,1055
2017,39362,1071
2017,39060,1095
2017,11471,1115
2017,15858,1033
2017,26164,1059
2017,30324,1077
2017,31187,1079
2017,22027,1083
2017,15913,1089
2017,14884,1093
2017,29688,1103
2017,11636,1133
2017,8008,1007
2017,20244,1017
2017,13292,1021
2017,19272,1027
2017,5663,1037
2017,10811,1057
2017,5297,1073
2017,5525,1075
2017,7911,1081
2017,13691,1107
2017,26325,1111
2017,9198,1117
2017,13529,1121
2017,9069,1123
2017,10342,1125
2017,11069,1127
2017,22548,1005
2017,31580,1031
2017,27322,1039
2017,21879,1041
2017,13205,1045
2017,31798,1061
2017,19925,1067
2017,21592,1069
2017,24412,1109
2017,7731,1113
2017,38995,4001
2017,47193,4005
2017,15114,4007
2017,21650,4015
2017,29746,4017
2017,48005,4025
2017,129042,4003
2017,13759,4009
2017,9495,4011
2017,NA,4012
2017,210980,4013
2017,16745,4019
2017,294237,4021
2017,16475,4023
2017,NA,4027
2017,36340,5029
2017,35227,5045
2017,6057,5051
2017,11966,5053
2017,15104,5059
2017,14627,5105
2017,4554,5119
2017,7304,5125
2017,2637,5001
2017,473,5035
2017,2184,5037
2017,1202,5077
2017,13490,5085
2017,366,5095
2017,1130,5107
2017,2275,5117
2017,1630,5123
2017,877,5147
2017,17970,5005
2017,26402,5023
2017,43564,5049
2017,35590,5065
2017,42280,5089
2017,36252,5129
2017,29480,5135
2017,35996,5137
2017,27403,5141
2017,6693,5021
2017,5037,5031
2017,7263,5055
2017,41937,5063
2017,3555,5067
2017,15336,5075
2017,353,5093
2017,2708,5111
2017,35203,5121
2017,47116,5145
2017,96027,5007
2017,80388,5009
2017,81128,5015
2017,67965,5087
2017,19880,5101
2017,98673,5143
2017,3786,5011
2017,3322,5013
2017,11793,5019
2017,5399,5025
2017,11308,5027
2017,2568,5039
2017,20144,5099
2017,3834,5103
2017,6366,5139
2017,2949,5003
2017,4678,5017
2017,533,5041
2017,10532,5043
2017,2528,5069
2017,7942,5079
2017,53124,5057
2017,44029,5061
2017,32066,5073
2017,31616,5081
2017,22188,5091
2017,20231,5097
2017,25152,5109
2017,35022,5133
2017,25355,5033
2017,55590,5047
2017,27676,5071
2017,63713,5083
2017,37916,5113
2017,37097,5115
2017,21968,5127
2017,27875,5131
2017,39433,5149
2017,18524,6001
2017,28807,6013
2017,3640,6033
2017,36013,6041
2017,47266,6053
2017,7806,6055
2017,26044,6069
2017,41835,6079
